#,"Date Time, GMT-04:00","Temp, °C",Coupler Detached,Coupler Attached,Host Connected,Stopped,End Of File
16,9/3/2025 23:00,32.665,,,,,
,,,,,,,
17,9/4/2025 0:00,31.944,,,,,
,,,,,,,
18,9/4/2025 1:00,31.281,,,,,
,,,,,,,
19,9/4/2025 2:00,30.672,,,,,
,,,,,,,
20,9/4/2025 3:00,30.142,,,,,
,,,,,,,
21,9/4/2025 4:00,29.615,,,,,
,,,,,,,
22,9/4/2025 5:00,29.19,,,,,
,,,,,,,
23,9/4/2025 6:00,28.791,,,,,
,,,,,,,
24,9/4/2025 7:00,28.518,,,,,
,,,,,,,
25,9/4/2025 8:00,28.444,,,,,
,,,,,,,
26,9/4/2025 9:00,28.518,,,,,
,,,,,,,
27,9/4/2025 10:00,29.04,,,,,
,,,,,,,
28,9/4/2025 11:00,29.715,,,,,
,,,,,,,
29,9/4/2025 12:00,31.408,,,,,
,,,,,,,
30,9/4/2025 13:00,33.235,,,,,
,,,,,,,
31,9/4/2025 14:00,34.863,,,,,
,,,,,,,
32,9/4/2025 15:00,36.065,,,,,
,,,,,,,
33,9/4/2025 16:00,37.288,,,,,
,,,,,,,
34,9/4/2025 17:00,37.453,,,,,
,,,,,,,
35,9/4/2025 18:00,35.395,,,,,
,,,,,,,
36,9/4/2025 19:00,32.924,,,,,
,,,,,,,
37,9/4/2025 20:00,30.016,,,,,
,,,,,,,
38,9/4/2025 21:00,28.742,,,,,
,,,,,,,
39,9/4/2025 22:00,28.048,,,,,
,,,,,,,
40,9/4/2025 23:00,27.628,,,,,
,,,,,,,
41,9/5/2025 0:00,27.308,,,,,
,,,,,,,
42,9/5/2025 1:00,27.136,,,,,
,,,,,,,
43,9/5/2025 2:00,26.94,,,,,
,,,,,,,
44,9/5/2025 3:00,26.72,,,,,
,,,,,,,
45,9/5/2025 4:00,26.598,,,,,
,,,,,,,
46,9/5/2025 5:00,26.426,,,,,
,,,,,,,
47,9/5/2025 6:00,26.28,,,,,
,,,,,,,
48,9/5/2025 7:00,26.426,,,,,
,,,,,,,
49,9/5/2025 8:00,27.677,,,,,
,,,,,,,
50,9/5/2025 9:00,27.949,,,,,
,,,,,,,
51,9/5/2025 10:00,28.891,,,,,
,,,,,,,
52,9/5/2025 11:00,29.765,,,,,
,,,,,,,
53,9/5/2025 12:00,30.268,,,,,
,,,,,,,
54,9/5/2025 13:00,30.748,,,,,
,,,,,,,
55,9/5/2025 14:00,31.842,,,,,
,,,,,,,
56,9/5/2025 15:00,32.691,,,,,
,,,,,,,
57,9/5/2025 16:00,32.82,,,,,
,,,,,,,
58,9/5/2025 17:00,32.846,,,,,
,,,,,,,
59,9/5/2025 18:00,32.175,,,,,
,,,,,,,
60,9/5/2025 19:00,31.026,,,,,
,,,,,,,
61,9/5/2025 20:00,30.167,,,,,
,,,,,,,
62,9/5/2025 21:00,29.515,,,,,
,,,,,,,
63,9/5/2025 22:00,29.14,,,,,
,,,,,,,
64,9/5/2025 23:00,28.841,,,,,
,,,,,,,
65,9/6/2025 0:00,28.642,,,,,
,,,,,,,
66,9/6/2025 1:00,28.468,,,,,
,,,,,,,
67,9/6/2025 2:00,28.27,,,,,
,,,,,,,
68,9/6/2025 3:00,28.072,,,,,
,,,,,,,
69,9/6/2025 4:00,27.899,,,,,
,,,,,,,
70,9/6/2025 5:00,27.677,,,,,
,,,,,,,
71,9/6/2025 6:00,27.53,,,,,
,,,,,,,
72,9/6/2025 7:00,27.431,,,,,
,,,,,,,
73,9/6/2025 8:00,27.53,,,,,
,,,,,,,
74,9/6/2025 9:00,27.825,,,,,
,,,,,,,
75,9/6/2025 10:00,28.32,,,,,
,,,,,,,
76,9/6/2025 11:00,28.221,,,,,
,,,,,,,
77,9/6/2025 12:00,28.468,,,,,
,,,,,,,
78,9/6/2025 13:00,28.617,,,,,
,,,,,,,
79,9/6/2025 14:00,29.015,,,,,
,,,,,,,
80,9/6/2025 15:00,30.217,,,,,
,,,,,,,
81,9/6/2025 16:00,30.773,,,,,
,,,,,,,
82,9/6/2025 17:00,30.596,,,,,
,,,,,,,
83,9/6/2025 18:00,30.167,,,,,
,,,,,,,
84,9/6/2025 19:00,29.464,,,,,
,,,,,,,
85,9/6/2025 20:00,28.866,,,,,
,,,,,,,
86,9/6/2025 21:00,28.444,,,,,
,,,,,,,
87,9/6/2025 22:00,27.875,,,,,
,,,,,,,
88,9/6/2025 23:00,27.579,,,,,
,,,,,,,
